sentence,label
很差的感受。五星的价格，三星的感受，入住查了半天没查到，联系了网上结果是酒店自己的问题，耽误了这么久，也没有一句抱歉的话，是我自己该死。房间给的是尾房，谁让咱是去哪儿网订的呢，一个烧水壶还是漏水的，差点没电死，请前台换一个半小时没反应，说是春节人手不够。春节住吴宫，自找苦吃,neg
总体不错！原来定298元的房间，因凌晨才到，免费升级到15楼的豪华房，还可以看到海景，三天都没有给我换房（周四到周日），值！房间设施还可以，达到3星标准吧，但洗脸盆水龙头漏水。16层是餐厅，我房间正好在餐厅下面，有一天他们员工聚会嘈了一下午！楼上的餐厅好象不对外？楼下怡情楼据说是青岛很出名的餐厅，挺火的，味道还行，价格跟啤酒街的差不多。步行向下200米有个大商场，购物吃饭很方便。可以住！,pos
酒店不错，服务人员都很好，比较有礼貌。干净，清静，交通也算方便。缺点是退房狂慢，花掉我半个小时...,pos
220的房费，房间非常大，不象上海的经济型酒店，估计这是汉庭收购来的酒店吧！惊喜的是浴室除了有浴缸外竟然还有一个淋浴房，还是很多喷头的那种。大堂有点小！,pos
"房间小得无法想象,建议个子大的不要选择,一般的睡觉脚也伸不直.房间不超过10平方,彩电是14寸的,晕死,交通还算方便,离地铁不行10分钟内,但你必须知道哪条是正确的路,如果入住,必须要有心理准备,一个字""小""!",neg
"从北京开车过去还算方便，比较好找。车可以停在大门外也挺放心房间装修一般，三星标准应该是有的。毛巾都很新很干净，这点特别让人舒服。因为是临街，同伴说晚上听见噪音，我倒是一点没听见，睡得挺好。也没有骚扰电话之类的打搅。BTW,马路斜对面有一家东方削面馆，好吃！哈哈！",pos
"早餐不好. 周围环境还行. 一早CHECK-OUT时, 大冷的天,我们两女生有好几件行李, 叫坐在那门口的保安帮忙叫TAXI, 他冲冲的说没空!!! 前台小姐说他也不听! 怎么有这种人在酒店! 炒他100次都不为过.",neg
位置相当便利，很老旧的一个宾馆，后院环境不错很安静，可能因为天气原因，房间很潮湿，被子都是潮的，需要说一下的是，前台的服务态度非常不好，非常不好，非常不好,neg
"之前2次是10月中旬的时候住的,记忆不是很深刻了，但是即使我再怎么不满意,我后来还是定了这里，而且一直跟朋友推荐这里，然后这次的经历真的是让我极度不爽!CTRIP预定的房间,大床,以前这样的大床,158还是168,现在的大床就是当初这样的房间,房价200多,没窗,很小，我住的房间的浴室玻璃整面下来了,被放在门口,就是大家口总说15号的房间,原来这样的房子都是特价的,然后我",neg
真的很差，本来是为了考试离考点近一点才住的，基本上没有服务，房间阴暗一股怪味，本来定的是大床房非说是标准间，总之是一肚子的气，定了两天住了一天就走了。,neg
"这个宾馆真是神奇:1, 从早上7点多开始放大声的背景音乐一直到晚上11点多, 而且一直是同一张CD, 简直会让人发疯. 我和朋友开玩笑说, 宾馆应该给每个入住的客人都发一个耳塞, 这样客人不会发疯. 我们第二天就搬家了. 天哪!2, 宾馆宣传的照片跟实际完全不符. 照片上看房间超豪华, 五星水准. 实际是3星水准. 空调除了发出噪音外, 根本不制热. 房间的门是关不上的, 宾馆解释说只有在冬天的时候, 门缩水了才能关上. 电视机是不能看的. 所以说平遥的星级是不能相信的. 但是如果不是自己亲自来, 真的想象不出差距会这么大.3, 早餐上的咖啡比速溶咖啡都差, 牛奶是掺水的.4, 房价是 780元.大家自己决定去不去住吧. 后来我们搬到天元奎去了. 好了很多,价格也便宜. 里面的服务生也特别好.云锦诚在当地排场挺大,但是口碑不怎么样. 我们这种不是政府官员的人不太适合这种地方. 我从来没住过这么差的宾馆.",neg
"酒店环境还算安静,离古城有点距离,好在出租车价格便宜,早餐一般.房间装修很新,还很赋现代感,干净,整体房间设计舒适,人性化.房间打扫人员也很仔细.还算是不错的选择.补充点评 2007年11月23日 ： 市内外的电话是免费打的,很贴心.该服务不错.",pos
这已经是第N次入住国贸了，感觉还和以前一样，干净、舒适。前台小姐虽然换了一些新面孔，但热情依旧。早餐比以前似乎增加不少品种，卫生、可口。地理位置好，打的方便给我出行节约了不少时间。,pos
酒店设施和服务都不错，满意。酒店地处较偏，但当地物价便宜，打的出去也挺方便的。,pos
在广州这个地方能够用此价格入住这种一站式的酒店，实在很划得来。问题是这酒店地形比较难打车和饮食方面比较差，唯一的中餐厅也要1130才开始，连早餐也没有，因为广州市是以点心出名嘛！房间方面还算不错，虽然稍微旧一点，但是地板却很有在家的感觉，蛮舒服的！而且着你的服务员也还不错，虽然手脚做事比较慢但胜在贴心服务和诚恳。,pos
"酒店环境不错,很安全,房间也很干净.不过不够豪华,最多评三星,价格偏贵.早餐品种太少.",pos
我不想吐槽什么了，无窗这个事当时定的时候没看清，但是房间说23平米就是建筑面积我就无语了，逗我？整个房间压抑的不行，而且根本不是特价房才没有窗户的，是所有精英房都没有窗户，整个房间就一张小圆桌，根本没有办法办公，早餐就在大堂，问题是连吃饭的桌子都没有，就是大堂那种等人的矮桌，房客都不是人么？就这么敷衍？430多的房价含的早餐就是面包？,neg
"这是一家性价比很好的饭店,是苏州闹中取静的一处福地.酒店有宽敞的停车场,绿地面积大,古木参天,绿草如茵.登上小山,还有可供游人休息的凉厅,山脚下流水淙淙.房间里布置典雅华丽,中式的且床头有古诗相伴而眠.",pos
大厅那么大，里面十分糟糕！跟图片上看到的除了两张床是一样的，其它一点都不一样！隔音超差，毛巾异味，拖鞋坏的，早上六点施工就把我们吵醒，纱帐上破洞堵了卫生纸就糊弄人了，面积居小。这都没什么，主要是服务极差，开房慢退房慢，因为我们预约的是三点的车，两点退房，大堂里居然没有服务区，只有桌子没有椅子，因为下雨外面没办法坐，想要把外面的椅子拿到大堂坐不让搬，跟服务人员反映，爱答不理的，找主管让我们去开房！？退了房客人**不是。从未住过如此差的宾馆，性价比差，不推荐入住,neg
这个酒店真的很差，从服务到设施，唯一就是早餐还像样一些,neg
"因这酒店不在市区,所以总体服务环境还可以,但二楼吃饭的餐厅有点贵了.",pos
"酒店设备老化,建议考虑更新,酒店电脑网络速度慢,下次不再入会该酒店,宾馆反馈 2008年6月12日 ： 酒店非常重视并立即让电脑房工作人员对该客人所住的房间进行网络测试，情况如下：该客房在打开主页时情况较好，但在下载邮件时速度较慢，酒店已联系维护酒店宽带的公司进行了整改。酒店的宽带速度较快且房内上网免费一直以来受到客户的好评，酒店对宽带问题会更加重视，做好维护工作。非常感谢客人对我酒店提出的宝贵意见.",pos
"每次预约都特别注明需要无吸烟楼层,可是前台都说已经安排给其它的客人了,如此漠视消费者权益非常让人失望. 另外住房内的地毯真是肮脏,布满了灰尘,感觉已经很久没有认真清洁了.",neg
一般般。什么都一般般。就这样吧。比较老旧,neg
设施陈旧，价格偏高。,neg
香港马可最吸引人的地方当然是她便利的条件啦；附近的美心酒楼早茶很不错（就在文化中心里头），挺有特色的；马可的服务有一项细心体贴之处就是当我们办理退房手续后存包继续逛街，当大包小包拎着回到酒店取行李时，服务员很会心地把我们请到行李房最深处的一角，那里有宽大的桌椅，让你可以避免在酒店大堂中开箱、合并、装袋的尴尬举动，从容的把行李整理好再整洁的出门，真是一项贴心之举呀。,pos
简直不知道携程会选这家店的，除了地段好以外，简直一无是处！房间旧，床垫的钢丝都出来了，单号的房间在6月天开了空调温度都在30度以上。吃早餐没空调。小姐电话乱打，都在12点左右。,neg
住的相当不错，非常满意，服务还需改进，特别是有房间的话要赶快打扫，别让顾客等，订间房几个小时还搞不出来吗？,pos
我第一次用携程订房，在长安酒店住得很舒适，餐饮很令人满意。价格仅比前台价格低不多，不是太有竞争优势。,pos
很一般的酒店，紧临马路，虽然有双层窗，但还有些吵。平时价格应低于200元，节日价格380元属于过高。总体而言，很一般，包括服务。,neg
